"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Connecticut","09","2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.23
"Connecticut","09","2013-2017","Asian Alone","Number","Median Household Income",91702.0
"Connecticut","09","2013-2017","Asian Alone","Number","Margins of Error",2400.0
"Connecticut","09","2013-2017","Asian Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2013-2017","Asian Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut","09","2013-2017","Black or African American Alone","Number","Median Household Income",45972.0
"Connecticut","09","2013-2017","Black or African American Alone","Number","Margins of Error",1160.0
"Connecticut","09","2013-2017","Black or African American Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2013-2017","Black or African American Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut","09","2013-2017","Hispanic or Latino","Number","Median Household Income",44153.0
"Connecticut","09","2013-2017","Hispanic or Latino","Number","Margins of Error",1016.0
"Connecticut","09","2013-2017","Hispanic or Latino","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2013-2017","Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Connecticut","09","2013-2017","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Connecticut","09","2013-2017","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Connecticut","09","2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Connecticut","09","2013-2017","Some Other Race Alone","Number","Median Household Income",39461.0
"Connecticut","09","2013-2017","Some Other Race Alone","Number","Margins of Error",1621.0
"Connecticut","09","2013-2017","Some Other Race Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2013-2017","Some Other Race Alone","Ratio to State Median","Margins of Error",0.06
"Connecticut","09","2013-2017","Two or More Races","Number","Median Household Income",55564.0
"Connecticut","09","2013-2017","Two or More Races","Number","Margins of Error",2930.0
"Connecticut","09","2013-2017","Two or More Races","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2013-2017","Two or More Races","Ratio to State Median","Margins of Error",0.07
"Connecticut","09","2013-2017","White Alone","Number","Median Household Income",80277.0
"Connecticut","09","2013-2017","White Alone","Number","Margins of Error",521.0
"Connecticut","09","2013-2017","White Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2013-2017","White Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut","09","2013-2017","White Alone Not Hispanic or Latino","Number","Median Household Income",83780.0
"Connecticut","09","2013-2017","White Alone Not Hispanic or Latino","Number","Margins of Error",503.0
"Connecticut","09","2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Connecticut","09","2014-2018","All","Number","Median Household Income",76106.0
"Connecticut","09","2014-2018","All","Number","Margins of Error",552.0
"Connecticut","09","2014-2018","All","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2014-2018","All","Ratio to State Median","Margins of Error",0.01
"Connecticut","09","2014-2018","American Indian and Alaska Native Alone","Number","Median Household Income",41094.0
"Connecticut","09","2014-2018","American Indian and Alaska Native Alone","Number","Margins of Error",6734.0
"Connecticut","09","2014-2018","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2014-2018","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.23
"Connecticut","09","2014-2018","Asian Alone","Number","Median Household Income",93665.0
"Connecticut","09","2014-2018","Asian Alone","Number","Margins of Error",2421.0
"Connecticut","09","2014-2018","Asian Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2014-2018","Asian Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut","09","2014-2018","Black or African American Alone","Number","Median Household Income",47856.0
"Connecticut","09","2014-2018","Black or African American Alone","Number","Margins of Error",1146.0
"Connecticut","09","2014-2018","Black or African American Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2014-2018","Black or African American Alone","Ratio to State Median","Margins of Error",0.03
"Connecticut","09","2014-2018","Hispanic or Latino","Number","Median Household Income",45730.0
"Connecticut","09","2014-2018","Hispanic or Latino","Number","Margins of Error",936.0
"Connecticut","09","2014-2018","Hispanic or Latino","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2014-2018","Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Connecticut","09","2014-2018","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Connecticut","09","2014-2018","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Connecticut","09","2014-2018","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2014-2018","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Connecticut","09","2014-2018","Some Other Race Alone","Number","Median Household Income",39724.0
"Connecticut","09","2014-2018","Some Other Race Alone","Number","Margins of Error",1428.0
"Connecticut","09","2014-2018","Some Other Race Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2014-2018","Some Other Race Alone","Ratio to State Median","Margins of Error",0.05
"Connecticut","09","2014-2018","Two or More Races","Number","Median Household Income",58137.0
"Connecticut","09","2014-2018","Two or More Races","Number","Margins of Error",3705.0
"Connecticut","09","2014-2018","Two or More Races","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2014-2018","Two or More Races","Ratio to State Median","Margins of Error",0.09
"Connecticut","09","2014-2018","White Alone","Number","Median Household Income",82950.0
"Connecticut","09","2014-2018","White Alone","Number","Margins of Error",531.0
"Connecticut","09","2014-2018","White Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2014-2018","White Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut","09","2014-2018","White Alone Not Hispanic or Latino","Number","Median Household Income",86697.0
"Connecticut","09","2014-2018","White Alone Not Hispanic or Latino","Number","Margins of Error",616.0
"Connecticut","09","2014-2018","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2014-2018","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Connecticut","09","2015-2019","All","Number","Median Household Income",78444.0
"Connecticut","09","2015-2019","All","Number","Margins of Error",553.0
"Connecticut","09","2015-2019","All","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2015-2019","All","Ratio to State Median","Margins of Error",0.01
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Number","Median Household Income",43350.0
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",8732.0
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.28
"Connecticut","09","2015-2019","Asian Alone","Number","Median Household Income",96689.0
"Connecticut","09","2015-2019","Asian Alone","Number","Margins of Error",2463.0
"Connecticut","09","2015-2019","Asian Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2015-2019","Asian Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut","09","2015-2019","Black or African American Alone","Number","Median Household Income",49000.0
"Connecticut","09","2015-2019","Black or African American Alone","Number","Margins of Error",1349.0
"Connecticut","09","2015-2019","Black or African American Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2015-2019","Black or African American Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut","09","2015-2019","Hispanic or Latino","Number","Median Household Income",47753.0
"Connecticut","09","2015-2019","Hispanic or Latino","Number","Margins of Error",834.0
"Connecticut","09","2015-2019","Hispanic or Latino","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2015-2019","Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",37000.0
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",22601.0
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.86
"Connecticut","09","2015-2019","Some Other Race Alone","Number","Median Household Income",41569.0
"Connecticut","09","2015-2019","Some Other Race Alone","Number","Margins of Error",1243.0
"Connecticut","09","2015-2019","Some Other Race Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2015-2019","Some Other Race Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut","09","2015-2019","Two or More Races","Number","Median Household Income",58464.0
"Connecticut","09","2015-2019","Two or More Races","Number","Margins of Error",3813.0
"Connecticut","09","2015-2019","Two or More Races","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2015-2019","Two or More Races","Ratio to State Median","Margins of Error",0.09
"Connecticut","09","2015-2019","White Alone","Number","Median Household Income",85502.0
"Connecticut","09","2015-2019","White Alone","Number","Margins of Error",578.0
"Connecticut","09","2015-2019","White Alone","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2015-2019","White Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Number","Median Household Income",89527.0
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",678.0
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.0
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Fairfield County","09001","2005-2009","All","Number","Median Household Income",81114.0
"Fairfield County","09001","2005-2009","All","Number","Margins of Error",762.0
"Fairfield County","09001","2005-2009","All","Ratio to State Median","Median Household Income",1.2
